ticker,date,h5,h10,h20,to_latest,rank_ai_percentile
AAPL,2026-07-15,,,,,0.456
ABBV,2026-06-08,-0.006634737695493942,0.052405015460579296,0.1330075635216248,0.09732366854466434,0.4524
ABBV,2026-06-09,-0.013086669205059853,0.04201047510259337,0.10864167195498564,0.08588413081186275,0.5748
ABBV,2026-06-10,-0.016537013874950546,0.0808624258198658,0.10282287262326295,0.08815293220749543,0.5156
ABBV,2026-06-11,-0.03683765013974016,0.12715220575611452,0.1033500702317034,0.0890243098566672,0.5
ABBV,2026-06-12,0.010011850972959868,0.11671717529409498,0.07486937764736457,0.07486937764736457,0.4882
ABBV,2026-06-13,0.05943408270499306,0.13561082877557418,,0.1046527497840879,0.4651
ABBV,2026-06-15,0.05943408270499306,0.13561082877557418,,0.1046527497840879,0.5197
ABBV,2026-06-16,0.05582774351955866,0.12851169227768233,,0.10028317272521137,0.5271
ABBV,2026-06-17,0.09903721956896461,0.18008413129359546,,0.10645031644244751,0.5276
ABBV,2026-06-18,0.17026190436082467,0.1767748535388174,,0.13067574746320587,0.4961
ABBV,2026-06-19,0.1056475963310175,0.10712577704494541,,0.06421461947394613,0.3226
ABBV,2026-06-23,0.07190324279173965,0.07658890529495466,,0.04268190708348785,0.4472
ABBV,2026-06-24,0.06884072634408578,0.06394484359270192,,0.04210481253074705,0.4959
ABBV,2026-06-25,0.07374355506942432,0.020317522636370322,,0.0067450826427790656,0.4435
ABBV,2026-06-26,0.0055653774199802,-0.021117055356729142,,-0.03382675002074842,0.48
ABBV,2026-06-27,0.0013369365780138143,-0.037473944676913895,,-0.037473944676913895,0.7295
ABBV,2026-06-29,0.0013369365780138143,-0.037473944676913895,,-0.037473944676913895,0.5794
ABBV,2026-06-30,0.004371348379366147,,,-0.027261169237762117,0.7317
ABBV,2026-07-01,-0.004580554081364485,,,-0.025013936271672255,0.6613
ABBV,2026-07-02,-0.0497567898599397,,,-0.06239708924009635,0.5238
ABBV,2026-07-15,,,,,0.68
ABNB,2026-06-08,0.03369794156733641,0.03287966725100233,0.06337874534449695,0.09008406806625735,0.3016
ABNB,2026-06-09,0.07499041025520681,0.09935277644893437,0.1183098025430307,0.11564511973182645,0.252
ABNB,2026-06-17,0.009534735027000307,0.05969830504094875,,0.04269247393362452,0.5197
ABNB,2026-06-18,0.022119189772357828,0.03679509935838299,,0.0290006988120195,0.4409
ABNB,2026-06-19,0.05733167316308041,0.06904231943236727,,0.05280545093618083,0.4516
ABNB,2026-06-20,0.05733167316308041,0.06904231943236727,,0.05280545093618083,0.416
ABNB,2026-06-22,0.05733167316308041,0.06904231943236727,,0.05280545093618083,0.5041
ABNB,2026-06-23,0.03060856905423215,0.029528200680595917,,0.055383412636540674,0.3496
ABNB,2026-06-24,0.020152380783308388,0.017243806083184987,,0.014819940997937486,0.3902
ABNB,2026-07-09,,,,-0.00238277694172484,0.4615
ABNB,2026-07-14,,,,,0.4957
ABNB,2026-07-15,,,,,0.472
ABT,2026-07-02,-0.015408817580619849,,,-0.06750526560169168,0.5726
ACHR,2026-06-09,0.02255636873816247,-0.05075187447638663,-0.08834591200436614,-0.08834591200436614,0.378
ACHR,2026-06-11,0.05094339079430821,-0.0811321301322746,-0.1415094288696639,-0.08490571130336144,0.7857
ADBE,2026-06-08,-0.1576799216974195,-0.19413042063346497,-0.09816728238911321,-0.0988203852036027,0.648
ADBE,2026-06-09,-0.12846812229404736,-0.17365897389713103,-0.06402392245548716,-0.07188500820798138,0.7717
ADBE,2026-06-10,-0.15896822918546394,-0.1712657484979202,-0.0417345329050568,-0.053989227182690724,0.7031
ADBE,2026-07-08,,,,-0.0007241950771309513,0.392
ADBE,2026-07-09,,,,-0.008398810547719737,0.3769
ADBE,2026-07-10,,,,-0.012788412708625407,0.6929
ADBE,2026-07-15,,,,,0.688
AMAT,2026-07-15,,,,,0.032
AMD,2026-07-15,,,,,0.008
AMT,2026-06-08,-0.008285651653158754,-0.04234641521662452,-0.11890323948679327,-0.09866957257517062,0.3413
AMT,2026-06-09,-0.024100612335308136,-0.07705636365045354,-0.12710252128191313,-0.10684070951334779,0.2992
AMT,2026-06-10,-0.05029290849824353,-0.11516602309434243,-0.11584781977905001,-0.11458913667414794,0.2734
AMT,2026-06-11,-0.06116681398981594,-0.06361992140975181,-0.09609643697681658,-0.09966937934925713,0.1905
AMT,2026-06-12,-0.057431351750399484,-0.0988887446902379,-0.09803393291349782,-0.09803393291349782,0.252
AMT,2026-06-13,-0.03434533706227405,-0.11945514555772996,,-0.09113906748720457,0.2016
AMT,2026-06-15,-0.03434533706227405,-0.11945514555772996,,-0.09113906748720457,0.252
AMT,2026-06-16,-0.05426353575430298,-0.09969100269938369,,-0.08478342975092445,0.2171
AMT,2026-06-17,-0.06830855026418303,-0.08316305628773524,,-0.06770111411323021,0.1654
AMT,2026-06-18,-0.0026129321550306672,-0.07918206304891662,,-0.041011082621682626,0.1102
AMT,2026-07-13,,,,-0.00395279155719952,0.6587
AMT,2026-07-14,,,,,0.472
AMT,2026-07-15,,,,,0.619
AMZN,2026-07-07,0.00613875027178068,,,0.00613875027178068,0.512
AMZN,2026-07-08,,,,0.015885438196955093,0.536
AMZN,2026-07-09,,,,0.0018216168201965477,0.3538
AMZN,2026-07-10,,,,0.008763386269527551,0.5827
AMZN,2026-07-11,,,,0.0007278635572656178,0.4961
AMZN,2026-07-14,,,,,0.2957
AMZN,2026-07-15,,,,,0.336
ANET,2026-06-08,0.0811381261933124,0.03708441993672085,0.1576087603404155,0.16732745811393945,0.68
ANET,2026-06-10,0.08678175175047254,0.09020824286330353,0.2319452654266252,0.20301801484313442,0.6406
ANET,2026-06-11,0.0848465779432439,0.007672712620599542,0.1582480880170698,0.16732745811393945,0.6984
ANET,2026-06-24,0.030171815619418174,0.14189437472977073,,0.12878694895268228,0.3577
ANET,2026-06-27,0.014381477895027306,0.11255332439812404,,0.11255332439812404,0.2787
ANET,2026-07-03,0.04541779300917104,,,0.05361269973665195,0.3629
ANET,2026-07-06,0.04541779300917104,,,0.05361269973665195,0.3629
ANET,2026-07-08,,,,0.008395494321126407,0.496
ANET,2026-07-15,,,,,0.048
APD,2026-06-24,0.10610036005137391,0.06801502869107767,,0.08083044270608997,0.1057
APD,2026-06-25,0.12936013539099323,0.07666455758132074,,0.07619725330392901,0.121
APD,2026-06-26,0.11875385925889415,0.09376067410488953,,0.08448784083349592,0.072
APD,2026-06-27,0.13117731805629318,0.11022617824770164,,0.11022617824770164,0.0738
APD,2026-06-29,0.13117731805629318,0.11022617824770164,,0.11022617824770164,0.0794
APD,2026-07-10,,,,-0.00043402959083338466,0.4567
APD,2026-07-11,,,,-0.00847793625326887,0.5039
APD,2026-07-14,,,,,0.5739
APD,2026-07-15,,,,,0.48
ASML,2026-06-08,0.08211361198693257,0.01682061085964004,0.011211856168869438,0.01520832856416221,0.28
ASML,2026-06-09,0.014692561371956625,-0.008437536821526037,0.014895054015891196,-0.001198132975250732,0.0394
ASML,2026-06-10,0.07706192468171569,0.06169457551917823,0.036403166328839776,0.02390169165009448,0.0781
ASML,2026-06-11,0.015899126894053595,-0.05520457516255861,-0.09130917050436549,-0.06519677337675944,0.0714
ASML,2026-06-13,-0.06033839737715174,0.05113433235700393,,-0.06182833547387112,0.0543
ASML,2026-06-15,-0.06033839737715174,0.05113433235700393,,-0.06182833547387112,0.0551
ASML,2026-06-16,-0.022795178632440738,0.02170311055338514,,-0.015660600020287574,0.093
ASML,2026-06-17,-0.014267841811489768,-0.052740352217983566,,-0.049356709965706735,0.0551
ASML,2026-06-18,-0.06999090773313321,-0.05421111506060328,,-0.07982672503986754,0.2205
ASML,2026-06-19,-0.023916037137974633,-0.09432161238985359,,-0.07962160702426457,0.0565
AVGO,2026-07-11,,,,0.013175361852429956,0.4683
AVGO,2026-07-13,,,,0.013175361852429956,0.4603
AVGO,2026-07-14,,,,,0.6609
AVGO,2026-07-15,,,,,0.552
AXP,2026-06-12,0.03880908773429681,0.047443484690884885,0.09400177114870578,0.09400177114870578,0.2362
AXP,2026-06-13,0.007156106294944564,0.00855741806071686,,0.061577697481808524,0.2558
AXP,2026-06-16,0.005341320002500316,0.021306545696732737,,0.044878583421763985,0.2835
AXP,2026-07-09,,,,0.024053981046746165,0.2
AXP,2026-07-14,,,,,0.2348
AXP,2026-07-15,,,,,0.272
BA,2026-06-18,-0.02455999097846029,0.05307108477301381,,-0.02518858018859449,0.4531
BA,2026-06-19,-0.02780419027640013,0.049132775233264425,,-0.016845542679246428,0.5968
BA,2026-06-20,-0.02780419027640013,0.049132775233264425,,-0.016845542679246428,0.448
BA,2026-06-22,-0.02780419027640013,0.049132775233264425,,-0.016845542679246428,0.6829
BA,2026-06-23,-0.0011074961272137251,0.0380231183567572,,0.0018457564675937732,0.4715
BA,2026-06-24,-0.007582284535506578,0.012985246812039053,,-0.014256523903057428,0.374
BA,2026-07-07,-0.06288843459098026,,,-0.06288843459098026,0.528
BA,2026-07-08,,,,-0.03485217356857517,0.552
BA,2026-07-09,,,,-0.026892564132428354,0.5231
BA,2026-07-10,,,,-0.023258944562432715,0.5906
BA,2026-07-11,,,,0.007424277965284221,0.6378
BA,2026-07-13,,,,0.007424277965284221,0.6429
BA,2026-07-14,,,,,0.36
BA,2026-07-15,,,,,0.3968
BAC,2026-06-08,0.04176762668575229,0.07980605433628218,0.0870780920368428,0.13033745524061358,0.344
BAC,2026-06-09,0.044468983187572864,0.06082325403641531,0.08875417114238204,0.11392872053563341,0.1575
BAC,2026-06-10,0.03648694225091198,0.06692331591330225,0.09405935400264132,0.11147777620638921,0.25
BAC,2026-06-12,0.024098508802029128,0.03320243832832359,0.08211350297273312,0.08211350297273312,0.3386
BAC,2026-06-13,0.03651335161138025,0.019867560973195086,,0.08501879525344314,0.5194
BAC,2026-06-15,0.03651335161138025,0.019867560973195086,,0.08501879525344314,0.5276
BAC,2026-06-16,0.015657976552766018,0.026741739156988187,,0.0665024413995321,0.4574
BAC,2026-06-17,0.029364936905323935,0.0389174033335582,,0.0723509683514405,0.4331
BAC,2026-06-18,0.029893243458523955,0.06583631161406278,,0.0786476531840199,0.5276
BAC,2026-06-19,0.008889700988769178,0.04340250522617528,,0.056649818032221244,0.3306
BAC,2026-06-20,0.008889700988769178,0.04340250522617528,,0.056649818032221244,0.192
BAC,2026-06-22,0.008889700988769178,0.04340250522617528,,0.056649818032221244,0.3089
BAC,2026-06-23,-0.0160594078332974,0.006734577632119709,,0.04679673789696559,0.3415
BAC,2026-06-24,0.01091288884654018,0.02632947288786336,,0.05006061688141994,0.439
BAC,2026-06-25,0.009279960960155265,0.025433916088065,,0.04175975876480642,0.4919
BBD,2026-06-18,0.029761956495287567,0.042875903451105035,,0.09664486042498854,0.5391
BBD,2026-06-30,0.005992465288592097,,,0.06188088103623568,0.4472
BBD,2026-07-02,0.0798709082084228,,,0.0680366475324734,0.6746
BBD,2026-07-07,,,,0.061764645246487504,0.4683
BBD,2026-07-08,,,,0.05555550133430742,0.664
BBD,2026-07-15,,,,,0.627
BLK,2026-06-08,0.048352860099867945,0.02066809127227409,-0.004453283260254182,0.030831168282948518,0.2
BLK,2026-06-17,-0.08082243051506122,-0.05830451127255343,,-0.030206797299994648,0.2756
BLK,2026-06-18,-0.08130726568838209,-0.03702534555435344,,-0.0234742024173199,0.2441
BLK,2026-06-19,-0.09657330544366238,-0.040228571654069345,,-0.02500622689288834,0.25
BLK,2026-06-20,-0.09657330544366238,-0.040228571654069345,,-0.02500622689288834,0.104
BLK,2026-06-22,-0.09657330544366238,-0.040228571654069345,,-0.02500622689288834,0.2927
BLK,2026-06-23,-0.052958169881913375,-0.024612677468161315,,0.009957279058274482,0.2927
BLK,2026-06-24,-0.0022592822697775627,0.03773663546829664,,0.04359858221527668,0.3252
BLK,2026-06-25,0.024497898980635258,0.06604453408726751,,0.05506621886283525,0.3387
BLK,2026-06-26,0.04820101267831345,0.06929547231653888,,0.06295147562519587,0.344
BLK,2026-07-11,,,,-0.005932875295543205,0.3254
BRK-B,2026-06-08,0.017494843970578877,0.011930179791773687,0.015995910769860178,0.00839834976979592,0.208
BRK-B,2026-06-10,0.01571288086875655,0.00853871349932156,0.020736848600682256,0.015320054114945414,0.2344
BRK-B,2026-06-11,0.007554669395422264,0.026492918526127784,0.02276703382953782,0.010910038699321278,0.2063
BRK-B,2026-06-12,-0.001144604105454694,0.0137966274910577,0.003760850971672225,0.003760850971672225,0.1575
BRK-B,2026-06-13,-0.005468985137153326,0.009828111363296088,,-0.008940088743138563,0.1473
BRK-B,2026-06-18,0.018796249678510568,0.03497731258134662,,0.0033302106633206208,0.2047
BRK-B,2026-06-19,0.014958352988754253,0.03132864900470178,,0.004911076315239571,0.2097
BRK-B,2026-06-20,0.014958352988754253,0.03132864900470178,,0.004911076315239571,0.272
BRK-B,2026-06-23,0.015381216142926313,0.004017797926456845,,-0.0034901914109374266,0.1057
BRK-B,2026-06-24,0.009963405549819004,0.0012934553699306406,,-0.007518039730518233,0.0894
BRK-B,2026-06-25,0.040938072857566565,0.012094860552290587,,0.006723926929978363,0.0726
